,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-04-20,682,359,67,40.0,60.0,2.0,sunday,20,4,2003,60,55,51,9,50,49.3824078872,42,86,76,53,30.09,30.03,29.94,18,13,,0.0,75,No,262,801.416666667,0.625146219175,200.354166667,55,60,191.059997256,81.1966852814
2003-04-21,726,379,73,41.0,65.0,6.0,monday,21,4,2003,55,52,48,7,47,46.2355282797,39,89,75,55,29.94,29.92,29.89,20,12,26.0,0.09,75,Rain,249,803.633333333,0.658809890962,200.908333333,52,55,161.129704055,73.1373537579
2003-04-22,776,414,62,34.0,48.0,3.0,tuesday,22,4,2003,59,52,48,11,47,46.4958889662,43,93,76,60,30.01,29.96,29.88,24,14,30.0,0.12,50,Rain,280,805.866666667,0.692473562755,402.933333333,52,59,163.60435962,72.1845184747
2003-04-23,951,506,92,52.0,70.0,3.0,wednesday,23,4,2003,61,55,50,11,48,46.2774487841,39,80,65,48,30.08,30.02,29.95,18,11,25.0,0.0,75,No,201,808.05,0.726137234541,202.0125,55,61,160.536268611,76.9090071486
2003-04-24,765,401,66,41.0,67.0,0.0,thursday,24,4,2003,57,52,48,9,52,47.0078765665,41,94,78,53,30.01,29.95,29.85,18,13,25.0,0.3,75,Rain,200,810.25,0.759800906322,202.5625,52,57,168.623350934,73.7788479082
2003-04-25,794,430,54,31.0,50.0,3.0,friday,25,4,2003,57,54,50,7,50,49.1945078083,43,89,79,67,30.05,29.97,29.95,20,11,26.0,0.38,75,Rain,172,812.4,0.793464578107,203.1,54,57,190.052786788,81.2303797021
2003-04-26,835,451,90,42.0,61.0,3.0,saturday,26,4,2003,61,52,46,15,46,45.1632178624,39,90,71,49,30.11,30.07,30.01,17,7,,0.0,37,No,256,814.566666667,0.827128249907,513.177,52,61,151.463349082,74.8486948908
2003-04-27,600,319,56,26.0,47.0,1.0,sunday,27,4,2003,64,54,46,18,52,47.8895206825,37,94,74,39,30.03,29.93,29.84,21,8,25.0,0.4,50,Rain,169,816.7,0.860791921684,408.35,54,64,176.151074863,80.8664316197
2003-04-28,748,389,71,41.0,64.0,2.0,monday,28,4,2003,60,54,51,9,48,48.6812866647,42,86,77,62,30.01,29.95,29.86,21,11,25.0,0.25,75,Rain,190,818.833333333,0.894455593469,204.708333333,54,60,184.418272616,80.2448004691
2003-04-29,783,405,72,39.0,67.0,2.0,tuesday,29,4,2003,59,54,50,9,48,47.6194536998,41,89,73,55,30.11,30.06,30.01,18,8,,0.01,62,No,211,820.933333333,0.928119265256,311.954666667,54,59,173.44456188,80.3736420032
2003-04-30,806,414,82,47.0,65.0,1.0,wednesday,30,4,2003,62,54,48,14,48,47.8895206825,45,90,74,60,30.13,30.09,30.01,22,8,,0.0,37,No,276,823.016666667,0.961782937048,518.5005,54,62,176.151074863,80.8664316197
2003-05-01,905,466,97,62.0,78.0,0.0,thursday,1,5,2003,69,60,53,16,51,52.1989614534,44,81,69,45,30.0,29.95,29.91,13,4,,0.0,62,No,282,825.083333333,0.995446608832,313.531666667,60,69,217.065716478,98.3534665423
2003-05-02,860,440,91,55.0,85.0,2.0,friday,2,5,2003,64,59,55,9,56,54.2907743866,44,100,80,60,29.9,29.8,29.74,14,9,,0.42,87,Rain,114,827.133333333,0.0291450274429,107.527333333,59,64,245.795930414,98.6744348213
2003-05-03,653,331,71,46.0,56.0,4.0,saturday,3,5,2003,63,59,55,8,55,55.5553435502,51,94,85,65,29.89,29.78,29.71,23,8,28.0,0.2,75,Rain,332,829.15,0.0628488811135,207.2875,59,63,264.354040752,102.497836998
2003-05-04,671,339,82,45.0,61.0,2.0,sunday,4,5,2003,61,57,53,8,49,50.7645308031,46,86,74,64,30.17,30.14,30.05,22,15,26.0,0.0,62,No,258,831.166666667,0.0965527347822,315.843333333,57,61,204.336449959,84.5833666907
2003-05-05,721,390,74,41.0,66.0,2.0,monday,5,5,2003,61,56,51,10,48,48.9754072262,44,83,71,57,30.15,30.09,30.01,24,16,29.0,0.0,50,No,266,833.15,0.130256588451,416.575,56,61,185.760725674,79.3069625049
2003-05-06,783,431,65,38.0,53.0,2.0,tuesday,6,5,2003,60,55,51,9,49,48.5761131021,44,83,73,60,30.0,29.97,29.93,16,12,21.0,0.0,62,Rain,254,835.1,0.163960442109,317.338,55,60,182.431985856,80.3455003361
2003-05-07,754,406,66,37.0,58.0,1.0,wednesday,7,5,2003,60,56,51,9,49,49.2556825003,43,86,72,58,30.01,29.96,29.93,31,13,39.0,0.0,50,No,258,837.033333333,0.197664295776,418.516666667,56,60,188.707159836,81.9493140894
2003-05-08,814,444,65,34.0,53.0,2.0,thursday,8,5,2003,59,54,50,9,47,46.2193253648,40,86,68,53,30.08,30.03,30.0,28,18,34.0,0.01,62,No,266,838.95,0.231368149444,318.801,54,59,160.281143968,70.9096939208
2003-05-09,789,422,66,36.0,60.0,1.0,friday,9,5,2003,61,54,48,13,46,46.789688278,39,83,70,51,30.17,30.13,30.07,29,16,36.0,0.0,12,No,271,840.816666667,0.265072003117,739.918666667,54,61,165.472681732,73.2952731538
2003-05-10,736,369,89,53.0,73.0,2.0,saturday,10,5,2003,64,55,46,18,49,49.1167339546,43,93,75,48,30.16,30.13,30.09,26,11,,0.0,12,No,257,842.683333333,0.298775856782,741.561333333,55,64,188.158713611,82.079623633
2003-05-11,631,331,76,39.0,64.0,1.0,sunday,11,5,2003,63,56,50,13,48,50.344328519,46,89,76,60,30.11,30.07,30.03,25,11,26.0,0.0,37,No,259,844.516666667,0.332479710448,532.0455,56,63,200.752252092,85.5187204277
2003-05-12,825,435,78,47.0,64.0,2.0,monday,12,5,2003,69,58,48,21,52,51.7225923053,46,90,74,49,30.04,29.99,29.93,22,10,,0.0,25,No,285,846.3,0.366183564113,634.725,58,69,214.258555159,91.1132447738
2003-05-13,868,469,90,38.0,66.0,4.0,tuesday,13,5,2003,64,58,52,12,51,53.0629267736,49,89,79,65,29.99,29.96,29.94,23,13,,0.0,25,No,280,848.083333333,0.399887417781,636.0625,58,64,231.184510324,91.9938694206
2003-05-14,844,459,85,34.0,83.0,5.0,wednesday,14,5,2003,60,56,53,7,51,51.8883450289,48,90,82,69,30.02,29.97,29.94,26,14,33.0,0.0,87,No,249,849.816666667,0.433591271443,110.476166667,56,60,219.597957288,86.6728299352
2003-05-15,849,440,99,42.0,75.0,2.0,thursday,15,5,2003,61,56,51,10,49,49.5326290522,43,86,73,59,30.14,30.1,30.02,29,18,34.0,0.0,37,No,247,851.533333333,0.467295125113,536.466,56,61,191.67952956,78.991665674
2003-05-16,808,440,61,32.0,52.0,0.0,friday,16,5,2003,64,56,48,16,48,48.6917149358,42,86,70,50,30.12,30.07,30.02,26,11,30.0,0.0,50,No,271,853.216666667,0.500998978784,426.608333333,56,64,182.840227072,82.2646109203
2003-05-17,642,331,76,36.0,63.0,10.0,saturday,17,5,2003,64,56,48,16,48,47.2186403949,42,80,65,45,30.04,30.02,30.0,24,15,,0.0,25,No,271,854.866666667,0.534702832444,641.15,56,64,168.626767467,76.7528529974
2003-05-18,712,368,68,40.0,59.0,3.0,sunday,18,5,2003,70,60,50,20,45,47.9873084107,33,80,56,29,30.12,30.08,30.04,22,10,,0.0,0,No,282,856.483333333,0.568406686122,856.483333333,60,70,174.038738111,85.6462916865
2003-05-19,754,379,83,46.0,67.0,4.0,monday,19,5,2003,80,66,52,28,53,52.3753737523,32,75,53,19,30.12,30.08,30.04,22,7,,0.0,0,No,289,858.05,0.602110539781,858.05,66,80,211.929771662,102.643997371
2003-05-20,768,402,64,38.0,61.0,1.0,tuesday,20,5,2003,81,66,53,28,52,54.590421673,44,80,59,31,30.1,30.05,30.0,24,10,,0.0,0,No,289,859.616666667,0.635814393447,859.616666667,66,81,236.557709076,105.699921601
2003-05-21,720,382,74,41.0,57.0,1.0,wednesday,21,5,2003,68,60,52,16,53,53.0728916393,46,89,72,52,30.03,29.99,29.95,30,14,36.0,0.0,0,No,282,861.1,0.669518247113,861.1,60,68,227.676982644,93.3166607398
2003-05-22,819,422,79,45.0,66.0,4.0,thursday,22,5,2003,63,56,50,13,50,51.1289357397,48,96,79,65,29.98,29.95,29.91,26,16,,0.0,12,No,286,862.583333333,0.703222100776,759.073333333,56,63,210.058394668,83.6457751815
2003-05-23,718,405,45,23.0,53.0,2.0,friday,23,5,2003,66,59,52,14,53,53.7658926601,48,93,78,61,29.94,29.91,29.88,24,11,23.0,0.0,25,No,275,864.016666667,0.73692595445,648.0125,59,66,238.567403462,96.0250739507
2003-05-24,732,379,68,38.0,60.0,2.0,saturday,24,5,2003,63,56,51,12,54,53.5715317163,51,100,89,72,29.99,29.95,29.91,24,15,26.0,0.0,87,No,250,865.416666667,0.770629808121,112.504166667,56,63,242.76468135,89.7692910272
2003-05-25,614,314,63,39.0,64.0,4.0,sunday,25,5,2003,70,62,55,15,57,57.9777809858,54,96,83,61,30.04,29.96,29.92,17,11,23.0,0.0,75,No,235,866.766666667,0.804333661785,216.691666667,62,70,293.503616927,109.850336364
2003-05-26,671,348,67,41.0,59.0,2.0,monday,26,5,2003,66,60,53,13,54,52.4938351338,44,94,70,47,30.11,30.06,30.02,25,12,24.0,0.0,50,No,270,868.1,0.838037515443,434.05,60,66,220.574390056,93.4078646081
2003-05-27,837,449,80,44.0,73.0,6.0,tuesday,27,5,2003,81,68,54,27,57,57.4915593082,46,75,62,34,30.05,29.98,29.91,25,9,,0.0,0,No,282,869.366666667,0.871741369113,869.366666667,68,81,269.742847446,115.903976636
2003-05-28,696,360,66,41.0,57.0,6.0,wednesday,28,5,2003,82,68,55,27,55,57.4915593082,48,80,62,36,29.96,29.89,29.81,22,8,,0.0,37,No,298,870.6,0.90544522279,548.478,68,82,269.742847446,116.603976636
2003-05-29,802,442,60,30.0,53.0,3.0,thursday,29,5,2003,66,60,55,11,54,55.259230478,51,93,80,61,29.98,29.89,29.8,23,12,30.0,0.0,75,No,260,871.783333333,0.939149076457,217.945833333,60,66,257.223958778,99.9518452664
2003-05-30,714,385,63,32.0,51.0,3.0,friday,30,5,2003,64,58,53,11,55,50.5930971119,28,93,70,34,30.02,29.99,29.96,22,13,28.0,0.0,62,No,260,872.916666667,0.972852930121,331.708333333,58,64,201.20746318,86.6287450563
2003-05-31,701,384,70,39.0,52.0,2.0,saturday,31,5,2003,64,57,51,13,50,51.3061230211,47,89,76,56,30.02,29.99,29.96,24,13,30.0,0.0,25,No,272,874.033333333,1.00655678378,655.525,57,64,210.71469474,87.1207549796
2003-06-01,770,399,86,45.0,74.0,8.0,sunday,1,6,2003,71,61,52,19,56,52.8466339204,46,83,68,46,29.99,29.95,29.89,26,9,28.0,0.0,12,No,290,875.083333333,0.0403610408676,770.073333333,61,71,223.320195988,97.3014978903
2003-06-02,841,438,90,45.0,70.0,2.0,monday,2,6,2003,80,66,54,26,59,56.9425507647,48,80,66,41,29.89,29.83,29.75,23,8,,0.0,0,No,289,876.083333333,0.0741489464164,876.083333333,66,80,266.732865687,113.115166537
2003-06-03,765,391,89,45.0,66.0,2.0,tuesday,3,6,2003,72,62,53,19,59,54.9806012693,49,86,72,53,29.89,29.83,29.78,12,8,,0.0,0,No,283,877.066666667,0.107936851944,877.066666667,62,72,248.702304312,104.058123111
2003-06-04,820,427,89,49.0,82.0,4.0,wednesday,4,6,2003,72,64,57,15,56,58.03515499,52,87,76,59,29.89,29.86,29.82,18,6,22.0,0.0,25,No,260,877.966666667,0.141724757488,658.475,64,72,288.017052012,115.510950687
2003-06-05,765,412,83,33.0,61.0,4.0,thursday,5,6,2003,70,62,55,15,56,55.8349327943,51,88,75,61,29.93,29.88,29.84,13,5,,0.0,37,No,221,878.833333333,0.175512663042,553.665,62,70,260.566016495,108.310544908
2003-06-06,761,403,72,34.0,58.0,5.0,friday,6,6,2003,70,62,55,15,53,54.6890368384,50,82,71,56,29.98,29.95,29.93,16,8,24.0,0.0,50,No,212,879.65,0.209300568576,439.825,62,70,244.806871522,103.340649179
2003-06-07,623,326,67,34.0,51.0,3.0,saturday,7,6,2003,64,60,55,9,54,54.9964810582,51,93,79,64,29.99,29.94,29.91,18,11,17.0,0.0,75,No,242,880.4,0.243088474116,220.1,60,64,253.431133756,99.9974472006
2003-06-08,732,373,89,48.0,63.0,2.0,sunday,8,6,2003,64,58,54,10,54,54.3323227056,50,93,84,70,29.91,29.87,29.82,20,11,25.0,0.0,75,No,253,881.116666667,0.276876379667,220.279166667,58,64,248.790565699,96.3744940675
2003-06-09,795,403,78,47.0,62.0,1.0,monday,9,6,2003,69,62,54,15,53,55.8349327943,50,90,75,53,29.87,29.83,29.81,20,10,25.0,0.0,50,No,209,881.8,0.310664285208,440.9,62,69,260.566016495,104.810544908
2003-06-10,797,448,64,31.0,54.0,6.0,tuesday,10,6,2003,66,59,54,12,53,52.9564953802,48,87,75,56,29.98,29.91,29.86,25,11,30.0,0.0,50,No,194,882.4,0.34445219075,441.2,59,66,227.933238587,94.1510326449
2003-06-11,695,386,57,27.0,51.0,4.0,wednesday,11,6,2003,59,56,53,6,52,51.8883450289,49,94,82,72,30.0,29.98,29.96,17,9,23.0,0.0,100,No,229,882.966666667,0.378240096291,0.0,56,59,219.597957288,90.1728299352
2003-06-12,767,416,64,30.0,65.0,3.0,thursday,12,6,2003,59,56,54,5,51,51.1289357397,48,86,79,72,30.0,29.98,29.95,21,15,29.0,0.0,100,No,252,883.483333333,0.412028001832,0.0,56,59,210.058394668,84.3457751815
2003-06-13,804,425,86,37.0,50.0,6.0,friday,13,6,2003,64,60,55,9,55,54.7308643402,49,88,78,63,30.04,30.02,29.99,30,16,39.0,0.0,62,No,258,883.916666667,0.445815907379,335.888333333,60,64,249.666723878,95.8430491348
2003-06-14,677,342,87,45.0,79.0,3.0,saturday,14,6,2003,66,59,54,12,52,52.4013165118,48,87,73,58,30.04,30.03,30.0,24,16,34.0,0.0,25,No,256,884.316666667,0.479603812913,663.2375,59,66,220.98287904,89.4016717744
2003-06-15,584,309,60,35.0,44.0,0.0,sunday,15,6,2003,70,62,54,16,52,54.6890368384,49,86,71,49,30.02,29.98,29.94,25,16,33.0,0.0,0,No,270,884.683333333,0.513391718465,884.683333333,62,70,244.806871522,97.7406491792
2003-06-16,670,366,68,35.0,50.0,2.0,monday,16,6,2003,73,62,53,20,56,55.2687140626,49,86,73,53,29.94,29.91,29.88,24,10,21.0,0.0,0,No,285,884.966666667,0.547179623996,884.966666667,62,73,252.627306072,103.375597043
2003-06-17,701,371,62,35.0,52.0,2.0,tuesday,17,6,2003,62,57,53,9,52,52.8604956641,51,94,82,72,29.94,29.91,29.87,24,14,33.0,0.0,62,No,252,885.216666667,0.58096752955,336.382333333,57,62,230.487275844,89.8329198464
2003-06-18,725,385,63,35.0,53.0,1.0,wednesday,18,6,2003,66,58,52,14,53,54.0837295371,50,94,83,63,29.88,29.84,29.79,28,15,39.0,0.0,62,No,260,885.4,0.614755435086,336.452,58,66,245.214946607,92.9783691381
2003-06-19,748,387,73,42.0,60.0,1.0,thursday,19,6,2003,63,57,52,11,50,51.3061230211,47,89,76,60,29.82,29.8,29.76,39,18,50.0,0.0,50,No,253,885.533333333,0.648543340629,442.766666667,57,63,210.71469474,83.6207549796
2003-06-20,823,442,68,37.0,64.0,3.0,friday,20,6,2003,66,58,53,13,52,52.5357847258,47,89,77,56,29.89,29.85,29.79,38,21,46.0,0.0,37,No,256,885.616666667,0.682331246171,557.9385,58,66,224.332516232,85.2016195619
2003-06-21,699,367,71,40.0,60.0,2.0,saturday,21,6,2003,64,59,53,11,51,52.9564953802,47,90,75,54,29.91,29.89,29.85,28,19,37.0,0.0,50,No,256,885.633333333,0.71611915172,442.816666667,59,64,227.933238587,88.5510326449
2003-06-22,541,288,57,29.0,42.0,4.0,sunday,22,6,2003,66,58,50,16,49,50.5930971119,46,86,70,54,29.89,29.85,29.79,22,11,26.0,0.0,25,No,266,885.6,0.749907057261,664.2,58,66,201.20746318,88.0287450563
2003-06-23,730,397,61,35.0,49.0,1.0,monday,23,6,2003,64,58,51,13,50,50.8805707183,47,86,71,54,29.83,29.79,29.75,38,14,46.0,0.0,37,No,265,885.516666667,0.783694962796,557.8755,58,64,204.429430162,86.5248699856
2003-06-24,736,398,63,35.0,47.0,3.0,tuesday,24,6,2003,80,66,51,29,53,54.2350898751,42,83,58,26,29.93,29.87,29.81,22,7,,0.0,0,No,283,885.383333333,0.81748286834,885.383333333,66,80,232.37379114,106.940600896
2003-06-25,792,420,78,44.0,56.0,5.0,wednesday,25,6,2003,93,74,55,38,60,57.545797831,40,77,48,18,29.98,29.95,29.91,18,6,,0.0,0,No,290,885.2,0.851270773883,885.2,74,93,258.307005275,124.15286105
2003-06-26,815,451,81,35.0,52.0,1.0,thursday,26,6,2003,96,80,66,30,61,60.521239744,38,76,43,17,29.98,29.94,29.89,23,4,,0.0,0,No,295,884.95,0.885058679425,884.95,80,96,282.494648356,140.236155049
2003-06-27,717,386,73,37.0,60.0,2.0,friday,27,6,2003,97,82,69,28,63,64.7137619769,45,71,48,19,29.91,29.88,29.84,16,5,20.0,0.0,0,No,310,884.65,0.918846584964,884.65,82,97,335.292711947,155.631114929
2003-06-28,752,374,101,60.0,75.0,4.0,saturday,28,6,2003,78,66,55,23,59,57.8856257879,49,93,69,47,29.91,29.86,29.83,25,10,,0.0,0,No,289,884.283333333,0.952634490504,884.283333333,66,78,280.14064587,114.293128652
2003-06-29,657,339,79,46.0,59.0,2.0,sunday,29,6,2003,69,60,55,14,55,55.259230478,53,94,80,65,30.04,29.97,29.91,24,13,29.0,0.0,37,No,278,883.883333333,0.986422396052,556.8465,60,69,257.223958778,99.2518452664
2003-06-30,668,350,72,35.0,58.0,3.0,monday,30,6,2003,70,64,59,11,54,56.8877146461,52,83,72,56,30.04,30.02,29.99,25,13,31.0,0.0,62,No,256,883.416666667,0.0202696370434,335.698333333,64,70,270.754566156,107.468269072
2003-07-01,903,491,83,41.0,65.0,6.0,tuesday,1,7,2003,66,60,55,11,53,53.6383026805,50,88,74,59,30.03,30.0,29.95,20,10,24.0,0.0,37,No,263,882.9,0.0541567405506,556.227,60,66,234.893235811,97.4254568715
2003-07-02,752,401,61,34.0,55.0,1.0,wednesday,2,7,2003,68,60,53,15,52,54.1907499979,50,89,76,57,29.99,29.97,29.95,22,12,,0.0,0,No,284,882.333333333,0.088043844046,882.333333333,60,68,242.223149556,97.3342530031
2003-07-03,855,466,70,37.0,65.0,4.0,thursday,3,7,2003,66,59,52,14,52,53.7658926601,49,93,78,57,30.03,29.99,29.97,21,13,,0.0,25,No,288,881.733333333,0.12193094754,661.3,59,66,238.567403462,94.6250739507
2003-07-04,722,365,87,53.0,68.0,0.0,friday,4,7,2003,73,62,52,21,58,55.5534630808,49,93,74,46,30.02,29.99,29.95,25,10,34.0,0.0,12,No,293,881.066666667,0.155818051034,775.338666667,62,73,256.581876799,104.093070976
2003-07-05,649,340,74,32.0,57.0,3.0,saturday,5,7,2003,64,58,53,11,52,53.0629267736,50,94,79,63,30.01,29.98,29.95,22,13,26.0,0.0,25,No,278,880.35,0.189705154538,660.2625,58,64,231.184510324,91.9938694206
2003-07-06,637,344,66,36.0,53.0,3.0,sunday,6,7,2003,60,56,53,7,52,52.624254482,50,94,85,75,29.97,29.94,29.92,22,12,30.0,0.0,75,No,247,879.566666667,0.223592258037,219.891666667,56,60,229.370939952,89.6998846889
2003-07-07,740,388,85,40.0,61.0,3.0,monday,7,7,2003,64,58,53,11,52,52.8008062234,48,94,78,58,30.02,29.98,29.93,31,16,39.0,0.0,50,No,252,878.75,0.257479361533,439.375,58,64,227.744911274,89.2977444913
2003-07-08,752,403,74,40.0,66.0,1.0,tuesday,8,7,2003,70,62,53,17,52,56.1132044557,50,89,76,51,30.04,30.01,29.97,23,14,29.0,0.0,25,No,275,877.883333333,0.291366465025,658.4125,62,70,264.57972516,102.72801884
2003-07-09,754,390,80,49.0,67.0,5.0,wednesday,9,7,2003,75,62,53,22,53,56.9295987412,51,93,79,51,30.03,29.99,29.95,30,12,36.0,0.0,12,No,292,877.0,0.325253568532,771.76,62,75,276.798264964,106.280440636
2003-07-10,702,391,60,28.0,54.0,1.0,thursday,10,7,2003,69,60,53,16,54,55.5191792351,51,94,81,56,30.11,30.07,30.03,23,14,31.0,0.0,25,No,277,876.033333333,0.359140672027,657.025,60,69,261.045198944,99.2062433323
2003-07-11,819,443,77,35.0,59.0,3.0,friday,11,7,2003,68,60,53,15,53,54.9964810582,52,96,79,60,30.08,30.05,30.01,29,12,33.0,0.0,25,No,279,875.016666667,0.393027775525,656.2625,60,68,253.431133756,99.2974472006
2003-07-12,646,338,72,40.0,57.0,4.0,saturday,12,7,2003,73,64,55,18,59,58.3139200363,51,96,77,55,30.12,30.08,30.03,28,14,34.0,0.0,25,No,279,873.966666667,0.426914879021,655.475,64,73,292.409337176,110.696621091
2003-07-13,691,355,80,45.0,51.0,2.0,sunday,13,7,2003,72,64,57,15,58,58.589603903,52,97,78,53,30.13,30.08,30.01,30,16,38.0,0.0,37,No,272,872.866666667,0.460801982515,549.906,64,72,296.832287822,110.082291494
2003-07-14,675,348,78,41.0,65.0,3.0,monday,14,7,2003,82,68,55,27,61,60.0903522219,52,89,70,41,30.0,29.93,29.87,26,12,30.0,0.0,0,No,290,871.733333333,0.49468908602,871.733333333,68,82,308.03900524,121.31416717
2003-07-15,811,435,77,45.0,69.0,1.0,tuesday,15,7,2003,70,61,53,17,54,55.4253939113,52,96,77,57,29.96,29.93,29.89,23,16,30.0,0.0,12,No,275,870.55,0.528576189519,766.084,61,70,257.140108376,98.5693431993
2003-07-16,898,468,94,54.0,74.0,3.0,wednesday,16,7,2003,72,63,55,17,53,55.3437350935,49,89,70,51,29.95,29.92,29.9,26,14,34.0,0.0,0,No,283,869.316666667,0.562463293018,869.316666667,63,72,251.49920056,101.763814119
2003-07-17,796,425,63,35.0,60.0,0.0,thursday,17,7,2003,84,70,55,29,63,60.7060408777,49,81,66,38,29.97,29.92,29.89,22,9,26.0,0.0,12,No,296,868.066666667,0.596350396509,763.898666667,70,84,311.470506111,127.310062019
2003-07-18,774,418,64,35.0,50.0,0.0,friday,18,7,2003,73,64,55,18,54,57.1795962433,51,89,73,51,30.0,29.97,29.95,23,13,24.0,0.0,25,No,286,866.75,0.630237500008,650.0625,64,73,275.0241894,108.253939476
2003-07-19,850,474,77,48.0,67.0,3.0,saturday,19,7,2003,70,62,55,15,55,55.2687140626,50,87,73,58,30.02,29.98,29.96,22,15,,0.0,62,No,291,865.4,0.664124603508,328.852,62,70,252.627306072,99.8755970434
2003-07-20,737,374,83,50.0,68.0,3.0,sunday,20,7,2003,84,70,59,25,63,62.6054800505,53,86,72,44,29.98,29.95,29.9,20,9,,0.0,37,No,311,864.016666667,0.698011707007,544.3305,70,84,343.072992744,133.456431294
2003-07-21,791,415,77,39.0,68.0,2.0,monday,21,7,2003,72,64,57,15,59,59.3988890915,55,93,81,63,29.98,29.95,29.91,21,10,,0.0,25,No,296,862.6,0.731898810505,646.95,64,72,310.28513264,116.639302706
2003-07-22,725,386,72,36.0,55.0,3.0,tuesday,22,7,2003,73,64,55,18,58,59.6629561417,53,97,82,57,29.96,29.93,29.87,22,12,24.0,0.0,25,No,289,861.15,0.765785914004,645.8625,64,73,314.830745208,116.02497311
2003-07-23,777,417,65,35.0,58.0,1.0,wednesday,23,7,2003,71,62,55,16,57,57.4592302984,53,93,81,65,29.94,29.91,29.86,20,11,24.0,0.0,50,Fog,303,859.633333333,0.799673017497,429.816666667,62,71,285.091803008,108.4153885
2003-07-24,720,383,73,37.0,59.0,6.0,thursday,24,7,2003,73,64,57,16,59,58.3139200363,53,93,77,59,29.89,29.87,29.83,21,10,25.0,0.0,50,No,306,858.116666667,0.833560121,429.058333333,64,73,292.409337176,113.496621091
2003-07-25,764,419,60,34.0,60.0,2.0,friday,25,7,2003,71,64,57,14,58,58.589603903,54,90,78,61,29.95,29.9,29.86,16,8,,0.0,37,No,307,856.533333333,0.867447224499,539.616,64,71,296.832287822,115.682291494
2003-07-26,719,357,82,46.0,63.0,5.0,saturday,26,7,2003,71,63,55,16,59,58.6914539061,54,93,82,63,30.03,29.99,29.95,23,8,30.0,0.0,50,No,297,854.933333333,0.901334327998,427.466666667,63,71,301.911866784,114.974753683
2003-07-27,651,324,79,46.0,62.0,4.0,sunday,27,7,2003,70,62,55,15,57,57.7198590816,54,97,82,61,30.05,30.01,29.97,22,12,,0.0,25,No,290,853.316666667,0.935221431488,639.9875,62,70,289.282925484,108.432862432
2003-07-28,737,376,84,49.0,74.0,4.0,monday,28,7,2003,66,60,54,12,55,56.5322203206,53,100,85,63,30.01,29.97,29.91,24,13,25.0,0.0,37,No,288,851.633333333,0.969108534988,536.529,60,66,276.614311056,102.523835596
2003-07-29,728,375,68,47.0,53.0,1.0,tuesday,29,7,2003,66,58,53,13,55,54.3323227056,52,97,84,68,29.96,29.92,29.86,23,14,28.0,0.0,62,No,290,849.95,1.0029956385,322.981,58,66,248.790565699,94.2744940675
2003-07-30,594,314,56,29.0,44.0,3.0,wednesday,30,7,2003,75,64,55,20,59,59.9242836203,54,100,83,59,29.98,29.92,29.83,22,13,26.0,0.0,62,Thunderstorm,284,848.233333333,0.0369701059981,322.328666667,64,75,319.407023255,116.110643513
2003-07-31,600,318,53,29.0,48.0,3.0,thursday,31,7,2003,72,64,57,15,63,60.9433934417,55,100,87,75,30.04,30.0,29.95,17,9,,0.0,75,Rain,309,846.466666667,0.0709374777383,211.616666667,64,72,338.01879025,122.053325128
2003-08-01,843,450,80,45.0,63.0,3.0,friday,1,8,2003,73,66,60,13,61,62.132482021,59,97,84,64,30.06,30.03,29.99,22,10,28.0,0.0,75,No,279,844.683333333,0.104904849496,211.170833333,66,73,351.459678643,127.182939229
2003-08-02,744,382,82,46.0,56.0,3.0,saturday,2,8,2003,75,68,60,15,61,63.0031508493,57,96,80,59,30.07,30.04,30.01,15,8,22.0,0.0,62,No,249,842.866666667,0.13887222124,320.289333333,68,75,358.850993642,133.501905337
2003-08-03,657,352,66,33.0,54.0,0.0,sunday,3,8,2003,73,66,60,13,61,60.7945248943,55,94,79,57,30.09,30.05,30.0,22,10,29.0,0.0,50,No,258,841.033333333,0.172839592999,420.516666667,66,73,326.894050708,122.886335703
2003-08-04,695,380,82,36.0,51.0,1.0,monday,4,8,2003,73,65,57,16,61,59.5540021066,52,97,78,48,30.05,30.03,30.01,17,10,,0.0,25,No,268,839.166666667,0.20680696475,629.375,65,73,309.315749378,118.099806302
2003-08-05,679,385,57,29.0,45.0,0.0,tuesday,5,8,2003,77,70,61,16,63,64.6577064149,58,94,79,52,30.04,30.01,29.99,17,8,20.0,0.0,75,No,248,837.3,0.240774336499,209.325,70,77,381.471867556,141.327195447
